Regulation,Paste,Private,Creator,Videos,,,,,
A,https://pokepast.es/0cd2b851ba71dafb,,,https://www.youtube.com/watch?v=jDuMrIwNyKU&ab_channel=CybertronVGC,,,,,
A,https://pokepast.es/f401667c636dda86,,,https://www.youtube.com/watch?v=f-kWBJHlYZ4&ab_channel=CybertronVGC,,,,,
A,https://pokepast.es/2661db90e5f0e972,,,https://www.youtube.com/watch?v=XETqU38AH98&ab_channel=CybertronVGC,,,,,
A,https://pokepast.es/f4e209397dd120a4,,Naoto Mizobuchi,https://www.youtube.com/watch?v=oXhCrmAVGtQ&ab_channel=CybertronVGC,,,,,
A,https://pokepast.es/d40d9835cdb6fdf9,,,https://www.youtube.com/watch?v=F6jTNqiT2Bs&ab_channel=CybertronVGC,,,,,
A,https://pokepast.es/acb439b730da8985,,,https://www.youtube.com/watch?v=WVLWOtt14_I&ab_channel=CybertronVGC,,,,,
A,https://pokepast.es/62f201b0b3392813,,,https://www.youtube.com/watch?v=nB9CfcfJUxs&ab_channel=CybertronVGC,,,,,
A,https://pokepast.es/1e20b8a7de691e0b,,,https://www.youtube.com/watch?v=-dyvGbHwX8s&ab_channel=CybertronVGC,,,,,
A,https://pokepast.es/9b574bf54c85e2e1,,Hirofumi Kimura,https://www.youtube.com/watch?v=RbGvS6MdOcg&ab_channel=CybertronVGC,https://docs.google.com/document/d/1o93WiZzDag76kB1aaD0OPXhF_AKCN3r1uS-adPmMimg/edit,,,,
A,https://pokepast.es/204eb5d120b54b06,,,https://www.youtube.com/watch?v=XMfzRQMcKHI&ab_channel=CybertronVGC,,,,,
A,https://pokepast.es/bfbd34f1136a5df1,,,https://www.youtube.com/watch?v=48pdmK8kKMs&ab_channel=JamieBoyt,https://www.youtube.com/watch?v=G8mSih-T1RI&ab_channel=JamieBoyt,,,,
A,https://pokepast.es/29420ac639437337,,,https://www.youtube.com/watch?v=McrBgovaDEc&ab_channel=JamieBoyt,https://www.youtube.com/watch?v=waPCLxDglQw&ab_channel=JamieBoyt,https://www.youtube.com/watch?v=66Nsgk7gim0&ab_channel=JamieBoyt,,,
A,https://pokepast.es/508c828700dc7128,,,https://www.youtube.com/watch?v=TWxhDZKJb9I&ab_channel=JamieBoyt,https://www.youtube.com/watch?v=yVkSpa9r8-U&ab_channel=JamieBoyt,https://www.youtube.com/watch?v=r_8Fj1p0G-s&ab_channel=JamieBoyt,,,
A,https://pokepast.es/c4bd37ff7fb71d4d,,,https://www.youtube.com/watch?v=Z4qAS8JVqcM&ab_channel=JamieBoyt,https://www.youtube.com/watch?v=fF-oLJ2tfGs&ab_channel=JamieBoyt,,,,
A,https://pokepast.es/d1b7c61fc898e482,,Jamie Boyt,https://www.youtube.com/watch?v=wJxINDprSZk&ab_channel=JamieBoyt,https://www.youtube.com/watch?v=WEKb-g0JT0Y&ab_channel=JamieBoyt,https://www.youtube.com/watch?v=L2EiDWBlH80,,,
A,https://pokepast.es/1302f7ccde87181f,,Jamie Boyt,https://www.youtube.com/watch?v=lOJj6kyBK9U&ab_channel=JamieBoyt,,,,,
A,https://pokepast.es/8ae6e5e88d99bf9a,,Jamie Boyt,https://www.youtube.com/watch?v=-TKimJTYfF4&ab_channel=JamieBoyt,https://www.youtube.com/watch?v=vPqoYVmFMK4&ab_channel=JamieBoyt,https://www.youtube.com/watch?v=X96qMR19xz0&ab_channel=JamieBoyt,,,
A,https://pokepast.es/0820d4a39039593e,,Jamie Boyt,https://www.youtube.com/watch?v=iiRZoMufGmc,https://www.youtube.com/watch?v=WdR-Kud-e28&ab_channel=JamieBoyt,https://www.youtube.com/watch?v=p4qPpPlq7Wk&ab_channel=JamieBoyt,,,
A,https://pokepast.es/ea1249cdf9b0388b,,,https://www.youtube.com/watch?v=WRZGSBly-Cs&ab_channel=JamieBoyt,,,,,
A,https://pokepast.es/9da8603117cc2f7e,,,https://www.youtube.com/watch?v=DmxgWKiMS0k&ab_channel=JamieBoyt,,,,,
A,https://pokepast.es/429171345759be7c,,,https://www.youtube.com/watch?v=w06TXb7tptw&ab_channel=JamieBoyt,https://www.youtube.com/watch?v=2RJ8Nb8NYBY&ab_channel=JamieBoyt,https://www.youtube.com/watch?v=qexHoMeoXhQ&ab_channel=JamieBoyt,,,
A,https://pokepast.es/33e28823f4036bab,,,https://www.youtube.com/watch?v=DCymziHnYcQ&ab_channel=JamieBoyt,https://www.youtube.com/watch?v=J9j1t6a2Bv0&ab_channel=JamieBoyt,https://www.youtube.com/watch?v=h04oszAttXM&ab_channel=JamieBoyt,,,
A,https://pokepast.es/425067da22c89203,,,https://www.youtube.com/watch?v=kORWd5PU2hg&ab_channel=JamieBoyt,https://www.youtube.com/watch?v=111Onbe7Poc,https://www.youtube.com/watch?v=Sf10TzRLGL0&ab_channel=JamieBoyt,,,
A,https://pokepast.es/88543e6ec10436ae,,,https://www.youtube.com/watch?v=6G_bpVHj3uE&ab_channel=JamieBoyt,https://www.youtube.com/watch?v=Qkf7CMbFSDI&ab_channel=JamieBoyt,,,,
A,https://pokepast.es/1ff72e4f8aa65d78,,,https://www.youtube.com/watch?v=Qcq6mC0uSTY&ab_channel=JamesBaek,,,,,
A,https://pokepast.es/ccb1731a898a912f,,,https://www.youtube.com/watch?v=v0gK3SruC8M&ab_channel=JamesBaek,,,,,
A,https://pokepast.es/1ace447cb0f882c3,,,https://www.youtube.com/watch?v=DJKmPPWGWtQ&ab_channel=JamesBaek,,,,,
A,https://pokepast.es/d263365855622592,,,https://www.youtube.com/watch?v=jPmRl8E6pH4&ab_channel=JamesBaek,,,,,
A,https://pokepast.es/72639f21c3560c0a,,,https://www.youtube.com/watch?v=df3NBKnBfBg&ab_channel=JamesBaek,,,,,
A,https://pokepast.es/e4ed15a5e18caf42,,,https://www.youtube.com/watch?v=FvTz1mwahts&ab_channel=JamesBaek,,,,,
A,https://pokepast.es/8bc3e409fc8b8985,,,https://www.youtube.com/watch?v=MCsRBNn4oRE&ab_channel=JamesBaek,,,,,
A,https://pokepast.es/4896cb36a74adc4b,,,https://www.youtube.com/watch?v=hfk9EqtTCVU&ab_channel=JamesBaek,,,,,
A,https://pokepast.es/5ef9b1b9a3bcf40f,,,https://www.youtube.com/watch?v=1d4t0VWikKU&ab_channel=JamesBaek,,,,,
A,https://pokepast.es/f7edfa122913d809,,,https://www.youtube.com/watch?v=CilNZwDJPgQ&ab_channel=JamesBaek,https://www.youtube.com/watch?v=GC9FAHhHuKs&ab_channel=WolfeyVGC,,,,
A,https://pokepast.es/095dae39b2c24ce2,,,https://www.youtube.com/watch?v=6Q2NSLNxWLw&ab_channel=JamesBaek,,,,,
A,https://pokepast.es/a20f304459bb3275,,,https://www.youtube.com/watch?v=WAnk3bXVTag&ab_channel=JamesBaek,,,,,
A,https://pokepast.es/0b1d790f6a5ca227,,,https://www.youtube.com/watch?v=1Mj50ZUJPYw&ab_channel=JamesBaek,,,,,
A,https://pokepast.es/cb9fc800c508b0a9,,,https://www.youtube.com/watch?v=SSYA2Trn0rM&ab_channel=JamesBaek,,,,,
A,https://pokepast.es/7d91448ff3055011,,,https://www.youtube.com/watch?v=FsdzDEk-Lqc&ab_channel=JamesBaek,,,,,
A,https://pokepast.es/7d70dd7d2d6905e7,,,https://www.youtube.com/watch?v=dRD1EtCdn6E&ab_channel=JamesBaek,,,,,
A,https://pokepast.es/4fc7eaae134210c8,,,https://www.youtube.com/watch?v=wJ2S3z6onEA&ab_channel=JamesBaek,,,,,
A,https://pokepast.es/60e5a2798e51d8a3,,,https://www.youtube.com/watch?v=6zO6kODZuw4&ab_channel=JamesBaek,,,,,
A,https://pokepast.es/57a473b55094955e,,,https://www.youtube.com/watch?v=9fbySGxawo8&ab_channel=JamesBaek,,,,,
A,https://pokepast.es/ff2e53766489cc2b,,,https://www.youtube.com/watch?v=PB6W_jyk3sY&ab_channel=JamesBaek,,,,,
A,https://pokepast.es/cfa0262e05abcff9,,,https://www.youtube.com/watch?v=74T3XTprzNM&ab_channel=JamesBaek,,,,,
A,https://pokepast.es/97c12d0129542e02,,James Evans,https://www.youtube.com/watch?v=w8OPA74K3vE&ab_channel=JamesBaek,,,,,
A,https://pokepast.es/f7303bcdb8b07f55,,,https://www.youtube.com/watch?v=YcSCkVxcSzc&ab_channel=JamesBaek,,,,,
A,https://pokepast.es/9869edc59c5429c0,,James Baek,https://www.youtube.com/watch?v=Ya46mnAmPCg&ab_channel=JamesBaek,,,,,
A,https://pokepast.es/31aa2ea41350921c,,,https://www.youtube.com/watch?v=di22mB_haWY&ab_channel=JamesBaek,,,,,
A,https://pokepast.es/c5e2432c12d7d4c6,,James Baek,https://www.youtube.com/watch?v=yS1JNL1u3ik&ab_channel=JamesBaek,,,,,
A,https://pokepast.es/189d7e062ef5f4ee,,,https://victoryroadvgc.com/2023/01/05/daniel-munuera-gamergy-report/,,,,,
A,https://pokepast.es/14ff1a22658232ca,,,https://victoryroadvgc.com/2023/01/15/xie-yantong-vrwtp-report/,,,,,
A,https://pokepast.es/95f2b56963bf0a48,,,https://victoryroadvgc.com/2023/02/08/aapo-niemiranta-vrwtp-report/,,,,,
A,https://pokepast.es/991f5e6ffbeb18c3,,,https://victoryroadvgc.com/2022/12/17/constantin-klose-stuttgart-report/,,,,,
A,https://pokepast.es/3a7e235169dd39c8,,,https://victoryroadvgc.com/2023/03/15/maheen-thakur-vrtm-report/,,,,,
A,https://pokepast.es/f247eea81eb1112d,,,https://victoryroadvgc.com/2023/03/06/eden-batchelor-hssv1-report/,,,,,
B,https://pokepast.es/3f869a0e256926ca,,,https://www.youtube.com/watch?v=nHUzgD9LOBA&ab_channel=CybertronVGC,,,,,
B,https://pokepast.es/59a1e9e298ed52f5,,Ryota Otsubo,https://www.youtube.com/watch?v=YCaGXOafMzU&ab_channel=CybertronVGC,https://www.youtube.com/watch?v=Sn_gnoS8zdQ&ab_channel=JamesBaek,,,,
B,https://pokepast.es/1a29087637c0db1a,,,https://www.youtube.com/watch?v=uTFPI7-AlLI&ab_channel=CybertronVGC,,,,,
B,https://pokepast.es/dee60021b957206c,,,https://www.youtube.com/watch?v=Kf88lMB8epw&ab_channel=CybertronVGC,https://www.youtube.com/watch?v=y1N0EFSMaig&ab_channel=JamesBaek,,,,
B,https://pokepast.es/eb4e1051dd2785d9,,,https://www.youtube.com/watch?v=zvyGNSWsdPU&ab_channel=CybertronVGC,,,,,
B,https://pokepast.es/41b8a5d0c8110ca0,,,https://www.youtube.com/watch?v=mZTwNTxOBak&ab_channel=CybertronVGC,,,,,
B,https://pokepast.es/233132a501264a23,,,https://www.youtube.com/watch?v=k_3f2FyUrZs,,,,,
B,https://pokepast.es/3fd222c28735f723,,,https://www.youtube.com/watch?v=S50oFoTkAO4,,,,,
B,https://pokepast.es/f1239153935ee31c,,,https://www.youtube.com/watch?v=FvNP0vUoEXQ,https://www.youtube.com/watch?v=77DwkHhMYSY&ab_channel=JamesBaek,,,,
B,https://pokepast.es/6087175bd1294dc0,,,https://www.youtube.com/watch?v=-eniHFN-Ts0,,,,,
B,https://pokepast.es/b7e5860c6c82c176,,,https://www.youtube.com/watch?v=OG_1Nc4IEpY,,,,,
B,https://pokepast.es/47e57e0d5007e022,,,https://www.youtube.com/watch?v=D2uQvbJ3gH4&ab_channel=CybertronVGC,,,,,
B,https://pokepast.es/d57e9ea3695651c4,,,https://www.youtube.com/watch?v=PlLBgLcxh7Q&ab_channel=CybertronVGC,,,,,
B,https://pokepast.es/1a790ded0636ba07,,,https://www.youtube.com/watch?v=C9WPLiL4pw8,https://www.youtube.com/watch?v=-_39PwW8rek&ab_channel=JamesBaek,,,,
B,https://pokepast.es/ade3a5eac3df42ad,,,https://www.youtube.com/watch?v=YQY2zDV7nAw&ab_channel=CybertronVGC,https://www.youtube.com/watch?v=wqo1ZqBFquw&t=25429s&ab_channel=TheOfficialPok%C3%A9monYouTubechannel,,,,
B,https://pokepast.es/544c0e8099df8ce1,,,https://www.youtube.com/watch?v=-952F_h2c64&ab_channel=CybertronVGC,,,,,
B,https://pokepast.es/ce275dfdb3266d61,,,https://www.youtube.com/watch?v=vwEWehNB39w,https://www.youtube.com/watch?v=PJjTvW61r38&ab_channel=JamesBaek,,,,
B,https://pokepast.es/8e14bce7f5242e2e,,,https://www.youtube.com/watch?v=la89UtG7F6Y&ab_channel=CybertronVGC,,,,,
B,https://pokepast.es/c17289745d42a99c,,,https://www.youtube.com/watch?v=zgSHFt0S3VE&ab_channel=CybertronVGC,,,,,
B,https://pokepast.es/e4dd942804a89c2f,,,https://www.youtube.com/watch?v=CKtxJWaq6EU&ab_channel=CybertronVGC,,,,,
B,https://pokepast.es/4a3c1cb7cf15f637,,,https://www.youtube.com/watch?v=1AZLt_gFMVM&ab_channel=JamesBaek,,,,,
B,https://pokepast.es/c79c5300c091b295,,,https://www.youtube.com/watch?v=531wSbAHlr8&ab_channel=JamesBaek,,,,,
B,https://pokepast.es/579615efc8f771da,,,https://www.youtube.com/watch?v=V8mbC1Wlm8E&ab_channel=JamesBaek,,,,,
B,https://pokepast.es/89d7d3f84eead820,,,https://www.youtube.com/watch?v=lUIKsKA_gRo&ab_channel=JamesBaek,,,,,
B,https://pokepast.es/d00232e737a3fc60,,,https://www.youtube.com/watch?v=LwyVjqAA63s&ab_channel=JamesBaek,,,,,
B,https://pokepast.es/d07c2dcc859d5daf,,,https://www.youtube.com/watch?v=Vt-UQ8CETF0&ab_channel=JamesBaek,,,,,
B,https://pokepast.es/a1e23a28bb440e3a,,,https://www.youtube.com/watch?v=DX8R8w512Nk&ab_channel=JamesBaek,,,,,
B,https://pokepast.es/30f6b23ad435b0df,,,https://www.youtube.com/watch?v=QHBg9I7ESEs&ab_channel=JamesBaek,,,,,
B,https://pokepast.es/f2d0b9b492ce62fa,,,https://www.youtube.com/watch?v=IcZ7QcjDoTQ&ab_channel=JamesBaek,,,,,
C,https://pokepast.es/9a08b6b2ba13b99e,,Ryota Otsubo,https://www.youtube.com/watch?v=HPYH_c8Q_6g&ab_channel=CybertronVGC,https://www.youtube.com/watch?v=2mCXc7SnXU0&ab_channel=JamesBaek,,,,
C,https://pokepast.es/bd2dea0ad2247a2f,,,https://www.youtube.com/watch?v=aoQzP0tQLdc&ab_channel=CybertronVGC,,,,,
C,https://pokepast.es/5bcce66e62abc6fe,,,https://www.youtube.com/watch?v=pFaoQqTEeso&ab_channel=CybertronVGC,,,,,
C,https://pokepast.es/fefc413d4baa56ae,,,https://www.youtube.com/watch?v=pgBx5SeIPrU&ab_channel=CybertronVGC,,,,,
C,https://pokepast.es/6f1755e36910aaaa,,,https://www.youtube.com/watch?v=2tFSdFmWeLk&ab_channel=CybertronVGC,,,,,
C,https://pokepast.es/6e19f8c3269574af,,,https://www.youtube.com/watch?v=hK7icGmxy0Q,,,,,
C,https://pokepast.es/7989000ecdb8b0a1,,,https://www.youtube.com/watch?v=qdII_mUP_yI&ab_channel=CybertronVGC,,,,,
C,https://pokepast.es/623bf4c261bfd3aa,,,https://www.youtube.com/watch?v=cTgisvxRZ4w&ab_channel=CybertronVGC,,,,,
C,https://pokepast.es/70eb39502f4f16ad,,Ray Rizzo,https://www.youtube.com/watch?v=5I1gyYg9b0M,,,,,
C,https://pokepast.es/c0a021993af1826f,,,https://www.youtube.com/watch?v=_nr5hQKt6e8&ab_channel=CybertronVGC,,,,,
C,https://pokepast.es/4abf8f53165f750c,,,https://www.youtube.com/watch?v=Ax_wpm1-tWA&ab_channel=CybertronVGC,,,,,
C,https://pokepast.es/c78a4e4652cf139a,,,https://www.youtube.com/watch?v=wFF64qF4azE&ab_channel=CybertronVGC,,,,,
C,https://pokepast.es/e3fa2d7b199a21a4,,,https://www.youtube.com/watch?v=RCnXWOSYTC8&ab_channel=CybertronVGC,https://www.youtube.com/watch?v=p7gI7IYY0PY&ab_channel=JamesBaek,,,,
C,https://pokepast.es/9ea9495390306fc6,,,https://www.youtube.com/watch?v=yK3ibGTK02E&ab_channel=CybertronVGC,,,,,
C,https://pokepast.es/fd8789cd9b4fc204,,Jamie Boyt,https://www.youtube.com/watch?v=jynIFpYjNnw&ab_channel=CybertronVGC,,,,,
C,https://pokepast.es/bd0c25cc2441d015,,,https://www.youtube.com/watch?v=3usDZjjDavA&ab_channel=CybertronVGC,https://www.youtube.com/watch?v=04AxHdCIV6c&ab_channel=JamesBaek,,,,
C,https://pokepast.es/ef50b82d624b4c97,,Tang Shiliang,https://www.youtube.com/watch?v=dkdK-jAB7ts,,,,,
C,https://pokepast.es/8f0acb55f5ff7632,,,https://www.youtube.com/watch?v=NZJnLTu8wJQ&ab_channel=JamesBaek,,,,,
C,https://pokepast.es/a932eed9afc0e9e8,,,https://www.youtube.com/watch?v=2Q_pjymudQ4&ab_channel=JamesBaek,,,,,
C,https://pokepast.es/c4af9396ab080fae,,,https://www.youtube.com/watch?v=0m_fXbx8YrE&ab_channel=JamesBaek,,,,,
C,https://pokepast.es/fa04fef2e1476b28,,,https://www.youtube.com/watch?v=itQ1ykM7B0Y&ab_channel=JamesBaek,,,,,
C,https://pokepast.es/868a53fe7c65c8f8,,,https://www.youtube.com/watch?v=ztiKMq_UDO4&ab_channel=JamesBaek,,,,,
C,https://pokepast.es/9f7e9319717fb3f0,,,https://www.youtube.com/watch?v=k84raY9WBeU&ab_channel=JamesBaek,,,,,
C,https://pokepast.es/b2a187089a29ec35,,,https://www.youtube.com/watch?v=aCBgzU5jaag&ab_channel=JamesBaek,,,,,
C,https://pokepast.es/c8adeae8bddd8c51,,,https://www.youtube.com/watch?v=XTHnjhU1-d4&ab_channel=JamesBaek,,,,,
C,https://pokepast.es/03005c71f8fed950,,Ashton Cox,https://www.youtube.com/watch?v=3BkcDpEkI9A&ab_channel=JamesBaek,,,,,
C,https://pokepast.es/2f0573fafbdb1c65,,,https://www.youtube.com/watch?v=wbbN_bLd8JE&ab_channel=JamesBaek,,,,,
C,https://pokepast.es/5c4e875af3df1295,,,https://www.youtube.com/watch?v=s7cKfs4am4k&ab_channel=JamesBaek,,,,,
C,https://pokepast.es/dd715d0c0f7f39f2,,,https://www.youtube.com/watch?v=vd62BdLhgEA&ab_channel=JamesBaek,,,,,
C,https://pokepast.es/306268730cfd27b8,,,https://www.youtube.com/watch?v=u74JSwwcP9M&ab_channel=JamesBaek,,,,,
C,https://pokepast.es/54519cbc347e4b3b,,,https://www.youtube.com/watch?v=WwSO1gDIx4w&ab_channel=JamesBaek,,,,,
C,https://pokepast.es/660dd18a94d5836c,,,https://www.youtube.com/watch?v=OwgUClpQf0o&ab_channel=JamesBaek,,,,,
C,https://pokepast.es/5243d0e61f87af4b,,,https://www.youtube.com/watch?v=TEKyVuVPblY&ab_channel=JamesBaek,,,,,
C,https://pokepast.es/ebe40f13f18a378f,,,https://www.youtube.com/watch?v=YBcraqFcS3o&ab_channel=JamesBaek,,,,,
C,https://pokepast.es/5886031f283130a1,,,https://www.youtube.com/watch?v=XXQJ3EIQN60&ab_channel=JamesBaek,,,,,
C,https://pokepast.es/cdbd0cfd567b5821,,,https://www.youtube.com/watch?v=wnF4VpJ_L1s&ab_channel=JamesBaek,,,,,
C,https://pokepast.es/b42c04ecd1a72585,,,https://www.youtube.com/watch?v=EmVCEgd0ksQ&ab_channel=JamesBaek,,,,,
C,https://pokepast.es/34690672637cbfad,,Ryota Otsubo,https://www.youtube.com/watch?v=amQ1X6l9YBM&ab_channel=JamesBaek,,,,,
C,https://pokepast.es/882b3d57daec9447,,,https://www.youtube.com/watch?v=__Y5vVtixjA&ab_channel=JamesBaek,,,,,
C,https://pokepast.es/ac5771adc57afa23,,,https://www.youtube.com/watch?v=iWEK84sx0gw&ab_channel=JamesBaek,,,,,
C,https://pokepast.es/0aa2fa5b1738e3c7,,,https://victoryroadvgc.com/2023/06/27/alessio-fusca-turin-report/,,,,,
D,https://pokepast.es/cbc1688fe9080cfc,,,https://www.youtube.com/watch?v=ZfPcYLIOA0A&ab_channel=CybertronVGC,,,,,
D,https://pokepast.es/efb4dd072f1f4706,,,https://www.youtube.com/watch?v=b2KlyFea7h4&ab_channel=CybertronVGC,,,,,
D,https://pokepast.es/07aabcefff305864,,,https://www.youtube.com/watch?v=Vz7N0kdLKsA&ab_channel=CybertronVGC,,,,,
D,https://pokepast.es/e125b6d94d071c54,,,https://www.youtube.com/watch?v=EcjIAO9kWec&ab_channel=CybertronVGC,https://www.youtube.com/watch?v=aLdgnklRY8E&ab_channel=JamesBaek,,,,
D,https://pokepast.es/63ef288a2dfb1e8b,,,https://www.youtube.com/watch?v=boTFKC9z4AU&ab_channel=CybertronVGC,https://www.youtube.com/watch?v=oVGDeE0_Xr8&ab_channel=JamesBaek,,,,
D,https://pokepast.es/199017d345d0caec,,,https://www.youtube.com/watch?v=hlVBJl8XL5w&ab_channel=CybertronVGC,,,,,
D,https://pokepast.es/ffef3be21961c58a,,,https://www.youtube.com/watch?v=l8LfBLHE1hI&ab_channel=CybertronVGC,,,,,
D,https://pokepast.es/9ce780d94d299c5b,,,https://www.youtube.com/watch?v=kBpCMtztP-E&ab_channel=CybertronVGC,https://www.youtube.com/watch?v=QdxZWUA_OZM&ab_channel=JamesBaek,,,,
D,https://pokepast.es/a7f7ac092ca9300e,,,https://www.youtube.com/watch?v=kRhUds0mIpA&ab_channel=CybertronVGC,,,,,
D,https://pokepast.es/8c57b37120f6c88f,,,https://www.youtube.com/watch?v=NNarBHA66wA&ab_channel=CybertronVGC,https://www.youtube.com/watch?v=aU6UqBQ4wS0&ab_channel=JamesBaek,,,,
D,https://pokepast.es/0307525991488cc5,,,https://www.youtube.com/watch?v=j1NtRAsXNbc,,,,,
D,https://pokepast.es/7dcf4cf35cc71f33,,,https://www.youtube.com/watch?v=ojrHzLoJ5jY&ab_channel=CybertronVGC,https://www.youtube.com/watch?v=g7oeTTLv8Eg&ab_channel=JamesBaek,,,,
D,https://pokepast.es/b02315ac2006e9f6,,,https://www.youtube.com/watch?v=bbFvC5A8plM&ab_channel=CybertronVGC,,,,,
D,https://pokepast.es/0835c5cee57df26c,,,https://www.youtube.com/watch?v=P9aO9t63Jec&ab_channel=CybertronVGC,,,,,
D,https://pokepast.es/d9b147d064cb848d,,,https://www.youtube.com/watch?v=mT-Ur4nJopk&ab_channel=CybertronVGC,https://www.youtube.com/watch?v=Q7SiPxY8vTs&ab_channel=JamesBaek,,,,
D,https://pokepast.es/0b2083d9f216a1a0,,Ryota Otsubo,https://www.youtube.com/watch?v=xeDiigOtiNQ&ab_channel=CybertronVGC,https://www.youtube.com/watch?v=OOwQ5vJiBeU&ab_channel=JamesBaek,,,,
D,https://pokepast.es/dab3217c3c7205eb,,,https://www.youtube.com/watch?v=XnbL0Q4Tn-0&ab_channel=CybertronVGC,,,,,
D,https://pokepast.es/7b242838a42a1710,,,https://www.youtube.com/watch?v=Q19pvVHT2fw&ab_channel=CybertronVGC,https://www.youtube.com/watch?v=X5wK5sgqdXs&ab_channel=JamesBaek,,,,
D,https://pokepast.es/fb4b8d253130dd76,,,https://www.youtube.com/watch?v=dpqwC081WfQ,,,,,
D,https://pokepast.es/55970ce7e3b2af5d,,,https://www.youtube.com/watch?v=quw7Rt24JXg,,,,,
D,https://pokepast.es/ddf774a8212212b2,,,https://www.youtube.com/watch?v=NW5_bRHLje8&ab_channel=CybertronVGC,,,,,
